driver_number,position,points,grid,laps,status,driver_id,constructor_id,fastest_lap_rank,fastest_lap,fastest_lap_time,fastest_lap_speed,raceName,date,season,driverId,dateOfBirth,nationality,driverFullName
2,5,10.0,6,70,Finished,webber,red_bull,0,0,0,0,Hungarian Grand Prix,2011-07-31,2011,webber,1976-08-27,Australian,Mark Webber
6,6,8.0,4,70,Finished,massa,ferrari,0,0,0,0,Hungarian Grand Prix,2011-07-31,2011,massa,1981-04-25,Brazilian,Felipe Massa
15,7,6.0,11,69,+1 Lap,resta,force_india,0,0,0,0,Hungarian Grand Prix,2011-07-31,2011,resta,1986-04-16,British,Paul di Resta
18,8,4.0,23,69,+1 Lap,buemi,toro_rosso,0,0,0,0,Hungarian Grand Prix,2011-07-31,2011,buemi,1988-10-31,Swiss,Sébastien Buemi
8,9,2.0,7,69,+1 Lap,rosberg,mercedes,0,0,0,0,Hungarian Grand Prix,2011-07-31,2011,rosberg,1985-06-27,German,Nico Rosberg
19,10,1.0,16,69,+1 Lap,alguersuari,toro_rosso,0,0,0,0,Hungarian Grand Prix,2011-07-31,2011,alguersuari,1990-03-23,Spanish,Jaime Alguersuari
16,11,0.0,13,69,+1 Lap,kobayashi,sauber,0,0,0,0,Hungarian Grand Prix,2011-07-31,2011,kobayashi,1986-09-13,Japanese,Kamui Kobayashi
10,12,0.0,12,69,+1 Lap,petrov,renault,0,0,0,0,Hungarian Grand Prix,2011-07-31,2011,petrov,1984-09-08,Russian,Vitaly Petrov
11,13,0.0,15,68,+2 Laps,barrichello,williams,0,0,0,0,Hungarian Grand Prix,2011-07-31,2011,barrichello,1972-05-23,Brazilian,Rubens Barrichello
14,14,0.0,8,68,+2 Laps,sutil,force_india,0,0,0,0,Hungarian Grand Prix,2011-07-31,2011,sutil,1983-01-11,German,Adrian Sutil
17,15,0.0,10,68,+2 Laps,perez,sauber,0,0,0,0,Hungarian Grand Prix,2011-07-31,2011,perez,1990-01-26,Mexican,Sergio Pérez
12,16,0.0,17,68,+2 Laps,maldonado,williams,0,0,0,0,Hungarian Grand Prix,2011-07-31,2011,maldonado,1985-03-09,Venezuelan,Pastor Maldonado
24,17,0.0,20,66,+4 Laps,glock,virgin,0,0,0,0,Hungarian Grand Prix,2011-07-31,2011,glock,1982-03-18,German,Timo Glock
22,18,0.0,22,66,+4 Laps,ricciardo,hrt,0,0,0,0,Hungarian Grand Prix,2011-07-31,2011,ricciardo,1989-07-01,Australian,Daniel Ricciardo
25,19,0.0,24,65,+5 Laps,ambrosio,virgin,0,0,0,0,Hungarian Grand Prix,2011-07-31,2011,ambrosio,1985-12-27,Belgian,Jérôme d'Ambrosio
23,20,0.0,21,65,+5 Laps,liuzzi,hrt,0,0,0,0,Hungarian Grand Prix,2011-07-31,2011,liuzzi,1980-08-06,Italian,Vitantonio Liuzzi
20,21,0.0,18,55,Water leak,kovalainen,lotus_racing,0,0,0,0,Hungarian Grand Prix,2011-07-31,2011,kovalainen,1981-10-19,Finnish,Heikki Kovalainen
7,22,0.0,9,26,Gearbox,michael_schumacher,mercedes,0,0,0,0,Hungarian Grand Prix,2011-07-31,2011,michael_schumacher,1969-01-03,German,Michael Schumacher
9,23,0.0,14,23,Heat shield fire,heidfeld,renault,0,0,0,0,Hungarian Grand Prix,2011-07-31,2011,heidfeld,1977-05-10,German,Nick Heidfeld
21,24,0.0,19,17,Oil leak,trulli,lotus_racing,0,0,0,0,Hungarian Grand Prix,2011-07-31,2011,trulli,1974-07-13,Italian,Jarno Trulli
1,1,25.0,1,44,Finished,vettel,red_bull,0,0,0,0,Belgian Grand Prix,2011-08-28,2011,vettel,1987-07-03,German,Sebastian Vettel
2,2,18.0,3,44,Finished,webber,red_bull,0,0,0,0,Belgian Grand Prix,2011-08-28,2011,webber,1976-08-27,Australian,Mark Webber
4,3,15.0,13,44,Finished,button,mclaren,0,0,0,0,Belgian Grand Prix,2011-08-28,2011,button,1980-01-19,British,Jenson Button
5,4,12.0,8,44,Finished,alonso,ferrari,0,0,0,0,Belgian Grand Prix,2011-08-28,2011,alonso,1981-07-29,Spanish,Fernando Alonso
7,5,10.0,24,44,Finished,michael_schumacher,mercedes,0,0,0,0,Belgian Grand Prix,2011-08-28,2011,michael_schumacher,1969-01-03,German,Michael Schumacher
8,6,8.0,5,44,Finished,rosberg,mercedes,0,0,0,0,Belgian Grand Prix,2011-08-28,2011,rosberg,1985-06-27,German,Nico Rosberg
14,7,6.0,15,44,Finished,sutil,force_india,0,0,0,0,Belgian Grand Prix,2011-08-28,2011,sutil,1983-01-11,German,Adrian Sutil
6,8,4.0,4,44,Finished,massa,ferrari,0,0,0,0,Belgian Grand Prix,2011-08-28,2011,massa,1981-04-25,Brazilian,Felipe Massa
10,9,2.0,10,44,Finished,petrov,renault,0,0,0,0,Belgian Grand Prix,2011-08-28,2011,petrov,1984-09-08,Russian,Vitaly Petrov
12,10,1.0,21,44,Finished,maldonado,williams,0,0,0,0,Belgian Grand Prix,2011-08-28,2011,maldonado,1985-03-09,Venezuelan,Pastor Maldonado
15,11,0.0,17,44,Finished,resta,force_india,0,0,0,0,Belgian Grand Prix,2011-08-28,2011,resta,1986-04-16,British,Paul di Resta
16,12,0.0,12,44,Finished,kobayashi,sauber,0,0,0,0,Belgian Grand Prix,2011-08-28,2011,kobayashi,1986-09-13,Japanese,Kamui Kobayashi
9,13,0.0,7,44,Finished,bruno_senna,renault,0,0,0,0,Belgian Grand Prix,2011-08-28,2011,bruno_senna,1983-10-15,Brazilian,Bruno Senna
21,14,0.0,18,43,+1 Lap,trulli,lotus_racing,0,0,0,0,Belgian Grand Prix,2011-08-28,2011,trulli,1974-07-13,Italian,Jarno Trulli
20,15,0.0,16,43,+1 Lap,kovalainen,lotus_racing,0,0,0,0,Belgian Grand Prix,2011-08-28,2011,kovalainen,1981-10-19,Finnish,Heikki Kovalainen
11,16,0.0,14,43,+1 Lap,barrichello,williams,0,0,0,0,Belgian Grand Prix,2011-08-28,2011,barrichello,1972-05-23,Brazilian,Rubens Barrichello
25,17,0.0,20,43,+1 Lap,ambrosio,virgin,0,0,0,0,Belgian Grand Prix,2011-08-28,2011,ambrosio,1985-12-27,Belgian,Jérôme d'Ambrosio
24,18,0.0,19,43,+1 Lap,glock,virgin,0,0,0,0,Belgian Grand Prix,2011-08-28,2011,glock,1982-03-18,German,Timo Glock
23,19,0.0,22,43,+1 Lap,liuzzi,hrt,0,0,0,0,Belgian Grand Prix,2011-08-28,2011,liuzzi,1980-08-06,Italian,Vitantonio Liuzzi
17,20,0.0,9,27,Suspension,perez,sauber,0,0,0,0,Belgian Grand Prix,2011-08-28,2011,perez,1990-01-26,Mexican,Sergio Pérez
22,21,0.0,23,13,Engine,ricciardo,hrt,0,0,0,0,Belgian Grand Prix,2011-08-28,2011,ricciardo,1989-07-01,Australian,Daniel Ricciardo
3,22,0.0,2,12,Collision,hamilton,mclaren,0,0,0,0,Belgian Grand Prix,2011-08-28,2011,hamilton,1985-01-07,British,Lewis Hamilton
18,23,0.0,11,6,Rear wing,buemi,toro_rosso,0,0,0,0,Belgian Grand Prix,2011-08-28,2011,buemi,1988-10-31,Swiss,Sébastien Buemi
19,24,0.0,6,0,Collision,alguersuari,toro_rosso,1,1,1,1,Belgian Grand Prix,2011-08-28,2011,alguersuari,1990-03-23,Spanish,Jaime Alguersuari
1,1,25.0,1,53,Finished,vettel,red_bull,0,0,0,0,Italian Grand Prix,2011-09-11,2011,vettel,1987-07-03,German,Sebastian Vettel
4,2,18.0,3,53,Finished,button,mclaren,0,0,0,0,Italian Grand Prix,2011-09-11,2011,button,1980-01-19,British,Jenson Button
5,3,15.0,4,53,Finished,alonso,ferrari,0,0,0,0,Italian Grand Prix,2011-09-11,2011,alonso,1981-07-29,Spanish,Fernando Alonso
3,4,12.0,2,53,Finished,hamilton,mclaren,0,0,0,0,Italian Grand Prix,2011-09-11,2011,hamilton,1985-01-07,British,Lewis Hamilton
7,5,10.0,8,53,Finished,michael_schumacher,mercedes,0,0,0,0,Italian Grand Prix,2011-09-11,2011,michael_schumacher,1969-01-03,German,Michael Schumacher
6,6,8.0,6,53,Finished,massa,ferrari,0,0,0,0,Italian Grand Prix,2011-09-11,2011,massa,1981-04-25,Brazilian,Felipe Massa
19,7,6.0,18,52,+1 Lap,alguersuari,toro_rosso,0,0,0,0,Italian Grand Prix,2011-09-11,2011,alguersuari,1990-03-23,Spanish,Jaime Alguersuari
15,8,4.0,11,52,+1 Lap,resta,force_india,0,0,0,0,Italian Grand Prix,2011-09-11,2011,resta,1986-04-16,British,Paul di Resta
9,9,2.0,10,52,+1 Lap,bruno_senna,renault,0,0,0,0,Italian Grand Prix,2011-09-11,2011,bruno_senna,1983-10-15,Brazilian,Bruno Senna
18,10,1.0,16,52,+1 Lap,buemi,toro_rosso,0,0,0,0,Italian Grand Prix,2011-09-11,2011,buemi,1988-10-31,Swiss,Sébastien Buemi
12,11,0.0,14,52,+1 Lap,maldonado,williams,0,0,0,0,Italian Grand Prix,2011-09-11,2011,maldonado,1985-03-09,Venezuelan,Pastor Maldonado
11,12,0.0,13,52,+1 Lap,barrichello,williams,0,0,0,0,Italian Grand Prix,2011-09-11,2011,barrichello,1972-05-23,Brazilian,Rubens Barrichello
20,13,0.0,20,51,+2 Laps,kovalainen,lotus_racing,0,0,0,0,Italian Grand Prix,2011-09-11,2011,kovalainen,1981-10-19,Finnish,Heikki Kovalainen
21,14,0.0,19,51,+2 Laps,trulli,lotus_racing,0,0,0,0,Italian Grand Prix,2011-09-11,2011,trulli,1974-07-13,Italian,Jarno Trulli
24,15,0.0,21,51,+2 Laps,glock,virgin,0,0,0,0,Italian Grand Prix,2011-09-11,2011,glock,1982-03-18,German,Timo Glock
22,16,0.0,23,39,+14 Laps,ricciardo,hrt,0,0,0,0,Italian Grand Prix,2011-09-11,2011,ricciardo,1989-07-01,Australian,Daniel Ricciardo
17,17,0.0,15,32,Gearbox,perez,sauber,0,0,0,0,Italian Grand Prix,2011-09-11,2011,perez,1990-01-26,Mexican,Sergio Pérez
16,18,0.0,17,21,Gearbox,kobayashi,sauber,0,0,0,0,Italian Grand Prix,2011-09-11,2011,kobayashi,1986-09-13,Japanese,Kamui Kobayashi
14,19,0.0,12,9,Hydraulics,sutil,force_india,0,0,0,0,Italian Grand Prix,2011-09-11,2011,sutil,1983-01-11,German,Adrian Sutil
2,20,0.0,5,4,Accident,webber,red_bull,0,0,0,0,Italian Grand Prix,2011-09-11,2011,webber,1976-08-27,Australian,Mark Webber
25,21,0.0,22,1,Gearbox,ambrosio,virgin,1,1,1,1,Italian Grand Prix,2011-09-11,2011,ambrosio,1985-12-27,Belgian,Jérôme d'Ambrosio
10,22,0.0,7,0,Collision,petrov,renault,1,1,1,1,Italian Grand Prix,2011-09-11,2011,petrov,1984-09-08,Russian,Vitaly Petrov
8,23,0.0,9,0,Collision,rosberg,mercedes,1,1,1,1,Italian Grand Prix,2011-09-11,2011,rosberg,1985-06-27,German,Nico Rosberg
23,24,0.0,24,0,Collision,liuzzi,hrt,1,1,1,1,Italian Grand Prix,2011-09-11,2011,liuzzi,1980-08-06,Italian,Vitantonio Liuzzi
1,1,25.0,1,61,Finished,vettel,red_bull,0,0,0,0,Singapore Grand Prix,2011-09-25,2011,vettel,1987-07-03,German,Sebastian Vettel
4,2,18.0,3,61,Finished,button,mclaren,0,0,0,0,Singapore Grand Prix,2011-09-25,2011,button,1980-01-19,British,Jenson Button
2,3,15.0,2,61,Finished,webber,red_bull,0,0,0,0,Singapore Grand Prix,2011-09-25,2011,webber,1976-08-27,Australian,Mark Webber
5,4,12.0,5,61,Finished,alonso,ferrari,0,0,0,0,Singapore Grand Prix,2011-09-25,2011,alonso,1981-07-29,Spanish,Fernando Alonso
3,5,10.0,4,61,Finished,hamilton,mclaren,0,0,0,0,Singapore Grand Prix,2011-09-25,2011,hamilton,1985-01-07,British,Lewis Hamilton
15,6,8.0,10,61,Finished,resta,force_india,0,0,0,0,Singapore Grand Prix,2011-09-25,2011,resta,1986-04-16,British,Paul di Resta
8,7,6.0,7,60,+1 Lap,rosberg,mercedes,0,0,0,0,Singapore Grand Prix,2011-09-25,2011,rosberg,1985-06-27,German,Nico Rosberg
14,8,4.0,9,60,+1 Lap,sutil,force_india,0,0,0,0,Singapore Grand Prix,2011-09-25,2011,sutil,1983-01-11,German,Adrian Sutil
6,9,2.0,6,60,+1 Lap,massa,ferrari,0,0,0,0,Singapore Grand Prix,2011-09-25,2011,massa,1981-04-25,Brazilian,Felipe Massa
17,10,1.0,11,60,+1 Lap,perez,sauber,0,0,0,0,Singapore Grand Prix,2011-09-25,2011,perez,1990-01-26,Mexican,Sergio Pérez
12,11,0.0,13,60,+1 Lap,maldonado,williams,0,0,0,0,Singapore Grand Prix,2011-09-25,2011,maldonado,1985-03-09,Venezuelan,Pastor Maldonado
18,12,0.0,14,60,+1 Lap,buemi,toro_rosso,0,0,0,0,Singapore Grand Prix,2011-09-25,2011,buemi,1988-10-31,Swiss,Sébastien Buemi
11,13,0.0,12,60,+1 Lap,barrichello,williams,0,0,0,0,Singapore Grand Prix,2011-09-25,2011,barrichello,1972-05-23,Brazilian,Rubens Barrichello
16,14,0.0,17,59,+2 Laps,kobayashi,sauber,0,0,0,0,Singapore Grand Prix,2011-09-25,2011,kobayashi,1986-09-13,Japanese,Kamui Kobayashi
9,15,0.0,15,59,+2 Laps,bruno_senna,renault,0,0,0,0,Singapore Grand Prix,2011-09-25,2011,bruno_senna,1983-10-15,Brazilian,Bruno Senna
20,16,0.0,19,59,+2 Laps,kovalainen,lotus_racing,0,0,0,0,Singapore Grand Prix,2011-09-25,2011,kovalainen,1981-10-19,Finnish,Heikki Kovalainen
10,17,0.0,18,59,+2 Laps,petrov,renault,0,0,0,0,Singapore Grand Prix,2011-09-25,2011,petrov,1984-09-08,Russian,Vitaly Petrov
25,18,0.0,22,59,+2 Laps,ambrosio,virgin,0,0,0,0,Singapore Grand Prix,2011-09-25,2011,ambrosio,1985-12-27,Belgian,Jérôme d'Ambrosio
22,19,0.0,23,57,+4 Laps,ricciardo,hrt,0,0,0,0,Singapore Grand Prix,2011-09-25,2011,ricciardo,1989-07-01,Australian,Daniel Ricciardo
23,20,0.0,24,57,+4 Laps,liuzzi,hrt,0,0,0,0,Singapore Grand Prix,2011-09-25,2011,liuzzi,1980-08-06,Italian,Vitantonio Liuzzi
19,21,0.0,16,56,Accident,alguersuari,toro_rosso,0,0,0,0,Singapore Grand Prix,2011-09-25,2011,alguersuari,1990-03-23,Spanish,Jaime Alguersuari
21,22,0.0,20,47,Gearbox,trulli,lotus_racing,0,0,0,0,Singapore Grand Prix,2011-09-25,2011,trulli,1974-07-13,Italian,Jarno Trulli
7,23,0.0,8,28,Accident,michael_schumacher,mercedes,0,0,0,0,Singapore Grand Prix,2011-09-25,2011,michael_schumacher,1969-01-03,German,Michael Schumacher
24,24,0.0,21,9,Accident,glock,virgin,0,0,0,0,Singapore Grand Prix,2011-09-25,2011,glock,1982-03-18,German,Timo Glock
4,1,25.0,2,53,Finished,button,mclaren,0,0,0,0,Japanese Grand Prix,2011-10-09,2011,button,1980-01-19,British,Jenson Button
5,2,18.0,5,53,Finished,alonso,ferrari,0,0,0,0,Japanese Grand Prix,2011-10-09,2011,alonso,1981-07-29,Spanish,Fernando Alonso
1,3,15.0,1,53,Finished,vettel,red_bull,0,0,0,0,Japanese Grand Prix,2011-10-09,2011,vettel,1987-07-03,German,Sebastian Vettel
2,4,12.0,6,53,Finished,webber,red_bull,0,0,0,0,Japanese Grand Prix,2011-10-09,2011,webber,1976-08-27,Australian,Mark Webber
3,5,10.0,3,53,Finished,hamilton,mclaren,0,0,0,0,Japanese Grand Prix,2011-10-09,2011,hamilton,1985-01-07,British,Lewis Hamilton
7,6,8.0,8,53,Finished,michael_schumacher,mercedes,0,0,0,0,Japanese Grand Prix,2011-10-09,2011,michael_schumacher,1969-01-03,German,Michael Schumacher
6,7,6.0,4,53,Finished,massa,ferrari,0,0,0,0,Japanese Grand Prix,2011-10-09,2011,massa,1981-04-25,Brazilian,Felipe Massa
17,8,4.0,17,53,Finished,perez,sauber,0,0,0,0,Japanese Grand Prix,2011-10-09,2011,perez,1990-01-26,Mexican,Sergio Pérez
10,9,2.0,10,53,Finished,petrov,renault,0,0,0,0,Japanese Grand Prix,2011-10-09,2011,petrov,1984-09-08,Russian,Vitaly Petrov
8,10,1.0,23,53,Finished,rosberg,mercedes,0,0,0,0,Japanese Grand Prix,2011-10-09,2011,rosberg,1985-06-27,German,Nico Rosberg
14,11,0.0,11,53,Finished,sutil,force_india,0,0,0,0,Japanese Grand Prix,2011-10-09,2011,sutil,1983-01-11,German,Adrian Sutil
15,12,0.0,12,53,Finished,resta,force_india,0,0,0,0,Japanese Grand Prix,2011-10-09,2011,resta,1986-04-16,British,Paul di Resta
16,13,0.0,7,53,Finished,kobayashi,sauber,0,0,0,0,Japanese Grand Prix,2011-10-09,2011,kobayashi,1986-09-13,Japanese,Kamui Kobayashi
12,14,0.0,14,53,Finished,maldonado,williams,0,0,0,0,Japanese Grand Prix,2011-10-09,2011,maldonado,1985-03-09,Venezuelan,Pastor Maldonado
19,15,0.0,16,53,Finished,alguersuari,toro_rosso,0,0,0,0,Japanese Grand Prix,2011-10-09,2011,alguersuari,1990-03-23,Spanish,Jaime Alguersuari
9,16,0.0,9,53,Finished,bruno_senna,renault,0,0,0,0,Japanese Grand Prix,2011-10-09,2011,bruno_senna,1983-10-15,Brazilian,Bruno Senna
11,17,0.0,13,53,Finished,barrichello,williams,0,0,0,0,Japanese Grand Prix,2011-10-09,2011,barrichello,1972-05-23,Brazilian,Rubens Barrichello
20,18,0.0,18,53,Finished,kovalainen,lotus_racing,0,0,0,0,Japanese Grand Prix,2011-10-09,2011,kovalainen,1981-10-19,Finnish,Heikki Kovalainen
21,19,0.0,19,53,Finished,trulli,lotus_racing,0,0,0,0,Japanese Grand Prix,2011-10-09,2011,trulli,1974-07-13,Italian,Jarno Trulli
24,20,0.0,21,51,+2 Laps,glock,virgin,0,0,0,0,Japanese Grand Prix,2011-10-09,2011,glock,1982-03-18,German,Timo Glock
25,21,0.0,20,51,+2 Laps,ambrosio,virgin,0,0,0,0,Japanese Grand Prix,2011-10-09,2011,ambrosio,1985-12-27,Belgian,Jérôme d'Ambrosio
22,22,0.0,22,51,+2 Laps,ricciardo,hrt,0,0,0,0,Japanese Grand Prix,2011-10-09,2011,ricciardo,1989-07-01,Australian,Daniel Ricciardo
23,23,0.0,24,50,+3 Laps,liuzzi,hrt,0,0,0,0,Japanese Grand Prix,2011-10-09,2011,liuzzi,1980-08-06,Italian,Vitantonio Liuzzi
18,24,0.0,15,11,Wheel,buemi,toro_rosso,0,0,0,0,Japanese Grand Prix,2011-10-09,2011,buemi,1988-10-31,Swiss,Sébastien Buemi
1,1,25.0,2,55,Finished,vettel,red_bull,0,0,0,0,Korean Grand Prix,2011-10-16,2011,vettel,1987-07-03,German,Sebastian Vettel
3,2,18.0,1,55,Finished,hamilton,mclaren,0,0,0,0,Korean Grand Prix,2011-10-16,2011,hamilton,1985-01-07,British,Lewis Hamilton
2,3,15.0,4,55,Finished,webber,red_bull,0,0,0,0,Korean Grand Prix,2011-10-16,2011,webber,1976-08-27,Australian,Mark Webber
4,4,12.0,3,55,Finished,button,mclaren,0,0,0,0,Korean Grand Prix,2011-10-16,2011,button,1980-01-19,British,Jenson Button
5,5,10.0,6,55,Finished,alonso,ferrari,0,0,0,0,Korean Grand Prix,2011-10-16,2011,alonso,1981-07-29,Spanish,Fernando Alonso
6,6,8.0,5,55,Finished,massa,ferrari,0,0,0,0,Korean Grand Prix,2011-10-16,2011,massa,1981-04-25,Brazilian,Felipe Massa
19,7,6.0,11,55,Finished,alguersuari,toro_rosso,0,0,0,0,Korean Grand Prix,2011-10-16,2011,alguersuari,1990-03-23,Spanish,Jaime Alguersuari
8,8,4.0,7,55,Finished,rosberg,mercedes,0,0,0,0,Korean Grand Prix,2011-10-16,2011,rosberg,1985-06-27,German,Nico Rosberg
18,9,2.0,13,55,Finished,buemi,toro_rosso,0,0,0,0,Korean Grand Prix,2011-10-16,2011,buemi,1988-10-31,Swiss,Sébastien Buemi
15,10,1.0,9,55,Finished,resta,force_india,0,0,0,0,Korean Grand Prix,2011-10-16,2011,resta,1986-04-16,British,Paul di Resta
14,11,0.0,10,55,Finished,sutil,force_india,0,0,0,0,Korean Grand Prix,2011-10-16,2011,sutil,1983-01-11,German,Adrian Sutil
11,12,0.0,18,55,Finished,barrichello,williams,0,0,0,0,Korean Grand Prix,2011-10-16,2011,barrichello,1972-05-23,Brazilian,Rubens Barrichello
9,13,0.0,15,54,+1 Lap,bruno_senna,renault,0,0,0,0,Korean Grand Prix,2011-10-16,2011,bruno_senna,1983-10-15,Brazilian,Bruno Senna
20,14,0.0,19,54,+1 Lap,kovalainen,lotus_racing,0,0,0,0,Korean Grand Prix,2011-10-16,2011,kovalainen,1981-10-19,Finnish,Heikki Kovalainen
16,15,0.0,14,54,+1 Lap,kobayashi,sauber,0,0,0,0,Korean Grand Prix,2011-10-16,2011,kobayashi,1986-09-13,Japanese,Kamui Kobayashi
17,16,0.0,17,54,+1 Lap,perez,sauber,0,0,0,0,Korean Grand Prix,2011-10-16,2011,perez,1990-01-26,Mexican,Sergio Pérez
21,17,0.0,20,54,+1 Lap,trulli,lotus_racing,0,0,0,0,Korean Grand Prix,2011-10-16,2011,trulli,1974-07-13,Italian,Jarno Trulli
24,18,0.0,21,54,+1 Lap,glock,virgin,0,0,0,0,Korean Grand Prix,2011-10-16,2011,glock,1982-03-18,German,Timo Glock
22,19,0.0,24,54,+1 Lap,ricciardo,hrt,0,0,0,0,Korean Grand Prix,2011-10-16,2011,ricciardo,1989-07-01,Australian,Daniel Ricciardo
25,20,0.0,22,54,+1 Lap,ambrosio,virgin,0,0,0,0,Korean Grand Prix,2011-10-16,2011,ambrosio,1985-12-27,Belgian,Jérôme d'Ambrosio
23,21,0.0,23,52,+3 Laps,liuzzi,hrt,0,0,0,0,Korean Grand Prix,2011-10-16,2011,liuzzi,1980-08-06,Italian,Vitantonio Liuzzi
12,22,0.0,16,30,Clutch,maldonado,williams,0,0,0,0,Korean Grand Prix,2011-10-16,2011,maldonado,1985-03-09,Venezuelan,Pastor Maldonado
10,23,0.0,8,16,Collision,petrov,renault,0,0,0,0,Korean Grand Prix,2011-10-16,2011,petrov,1984-09-08,Russian,Vitaly Petrov
7,24,0.0,12,15,Collision,michael_schumacher,mercedes,0,0,0,0,Korean Grand Prix,2011-10-16,2011,michael_schumacher,1969-01-03,German,Michael Schumacher
1,1,25.0,1,60,Finished,vettel,red_bull,0,0,0,0,Indian Grand Prix,2011-10-30,2011,vettel,1987-07-03,German,Sebastian Vettel
4,2,18.0,4,60,Finished,button,mclaren,0,0,0,0,Indian Grand Prix,2011-10-30,2011,button,1980-01-19,British,Jenson Button
5,3,15.0,3,60,Finished,alonso,ferrari,0,0,0,0,Indian Grand Prix,2011-10-30,2011,alonso,1981-07-29,Spanish,Fernando Alonso
2,4,12.0,2,60,Finished,webber,red_bull,0,0,0,0,Indian Grand Prix,2011-10-30,2011,webber,1976-08-27,Australian,Mark Webber
7,5,10.0,11,60,Finished,michael_schumacher,mercedes,0,0,0,0,Indian Grand Prix,2011-10-30,2011,michael_schumacher,1969-01-03,German,Michael Schumacher
8,6,8.0,7,60,Finished,rosberg,mercedes,0,0,0,0,Indian Grand Prix,2011-10-30,2011,rosberg,1985-06-27,German,Nico Rosberg
3,7,6.0,5,60,Finished,hamilton,mclaren,0,0,0,0,Indian Grand Prix,2011-10-30,2011,hamilton,1985-01-07,British,Lewis Hamilton
19,8,4.0,10,59,+1 Lap,alguersuari,toro_rosso,0,0,0,0,Indian Grand Prix,2011-10-30,2011,alguersuari,1990-03-23,Spanish,Jaime Alguersuari
14,9,2.0,8,59,+1 Lap,sutil,force_india,0,0,0,0,Indian Grand Prix,2011-10-30,2011,sutil,1983-01-11,German,Adrian Sutil
17,10,1.0,20,59,+1 Lap,perez,sauber,0,0,0,0,Indian Grand Prix,2011-10-30,2011,perez,1990-01-26,Mexican,Sergio Pérez
10,11,0.0,16,59,+1 Lap,petrov,renault,0,0,0,0,Indian Grand Prix,2011-10-30,2011,petrov,1984-09-08,Russian,Vitaly Petrov
9,12,0.0,14,59,+1 Lap,bruno_senna,renault,0,0,0,0,Indian Grand Prix,2011-10-30,2011,bruno_senna,1983-10-15,Brazilian,Bruno Senna
15,13,0.0,12,59,+1 Lap,resta,force_india,0,0,0,0,Indian Grand Prix,2011-10-30,2011,resta,1986-04-16,British,Paul di Resta
20,14,0.0,18,58,+2 Laps,kovalainen,lotus_racing,0,0,0,0,Indian Grand Prix,2011-10-30,2011,kovalainen,1981-10-19,Finnish,Heikki Kovalainen
11,15,0.0,15,58,+2 Laps,barrichello,williams,0,0,0,0,Indian Grand Prix,2011-10-30,2011,barrichello,1972-05-23,Brazilian,Rubens Barrichello
25,16,0.0,21,57,+3 Laps,ambrosio,virgin,0,0,0,0,Indian Grand Prix,2011-10-30,2011,ambrosio,1985-12-27,Belgian,Jérôme d'Ambrosio
22,17,0.0,24,57,+3 Laps,karthikeyan,hrt,0,0,0,0,Indian Grand Prix,2011-10-30,2011,karthikeyan,1977-01-14,Indian,Narain Karthikeyan
23,18,0.0,23,57,+3 Laps,ricciardo,hrt,0,0,0,0,Indian Grand Prix,2011-10-30,2011,ricciardo,1989-07-01,Australian,Daniel Ricciardo
21,19,0.0,19,55,+5 Laps,trulli,lotus_racing,0,0,0,0,Indian Grand Prix,2011-10-30,2011,trulli,1974-07-13,Italian,Jarno Trulli
6,20,0.0,6,32,Suspension,massa,ferrari,0,0,0,0,Indian Grand Prix,2011-10-30,2011,massa,1981-04-25,Brazilian,Felipe Massa
18,21,0.0,9,24,Engine,buemi,toro_rosso,0,0,0,0,Indian Grand Prix,2011-10-30,2011,buemi,1988-10-31,Swiss,Sébastien Buemi
12,22,0.0,13,12,Gearbox,maldonado,williams,0,0,0,0,Indian Grand Prix,2011-10-30,2011,maldonado,1985-03-09,Venezuelan,Pastor Maldonado
24,23,0.0,22,2,Collision,glock,virgin,0,0,0,0,Indian Grand Prix,2011-10-30,2011,glock,1982-03-18,German,Timo Glock
16,24,0.0,17,0,Collision,kobayashi,sauber,1,1,1,1,Indian Grand Prix,2011-10-30,2011,kobayashi,1986-09-13,Japanese,Kamui Kobayashi
3,1,25.0,2,55,Finished,hamilton,mclaren,0,0,0,0,Abu Dhabi Grand Prix,2011-11-13,2011,hamilton,1985-01-07,British,Lewis Hamilton
5,2,18.0,5,55,Finished,alonso,ferrari,0,0,0,0,Abu Dhabi Grand Prix,2011-11-13,2011,alonso,1981-07-29,Spanish,Fernando Alonso
4,3,15.0,3,55,Finished,button,mclaren,0,0,0,0,Abu Dhabi Grand Prix,2011-11-13,2011,button,1980-01-19,British,Jenson Button
2,4,12.0,4,55,Finished,webber,red_bull,0,0,0,0,Abu Dhabi Grand Prix,2011-11-13,2011,webber,1976-08-27,Australian,Mark Webber
6,5,10.0,6,55,Finished,massa,ferrari,0,0,0,0,Abu Dhabi Grand Prix,2011-11-13,2011,massa,1981-04-25,Brazilian,Felipe Massa
8,6,8.0,7,55,Finished,rosberg,mercedes,0,0,0,0,Abu Dhabi Grand Prix,2011-11-13,2011,rosberg,1985-06-27,German,Nico Rosberg
7,7,6.0,8,55,Finished,michael_schumacher,mercedes,0,0,0,0,Abu Dhabi Grand Prix,2011-11-13,2011,michael_schumacher,1969-01-03,German,Michael Schumacher
14,8,4.0,9,55,Finished,sutil,force_india,0,0,0,0,Abu Dhabi Grand Prix,2011-11-13,2011,sutil,1983-01-11,German,Adrian Sutil
